id;nom;nom_de_famille;prenom;sexe;date_naissance;lieu_naissance;num_deptmt;nom_circo;num_circo;mandat_debut;groupe_sigle;parti_ratt_financier;sites_web;emails;adresses;collaborateurs;anciens_mandats;autres_mandats;anciens_autres_mandats;profession;place_en_hemicycle;url_an;id_an;slug;url_nosdeputes;url_nosdeputes_api;nb_mandats;twitter
161;Robin Reda;Reda;Robin;H;1991-05-10;Savigny-sur-Orge (Essonne);91;Essonne;7;2017-06-21;LR;Les Républicains;https://fr-fr.facebook.com/RobinReda/|https://twitter.com/robinreda|http://www.juvisy.fr|http://www.robinreda.fr;robin.reda@assemblee-nationale.fr|robinreda91@gmail.com;Mairie de Juvisy-sur-Orge 6 Rue piver 91260 Juvisy-sur-Orge Téléphone : 01 69 12 50 39|Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;Mme Anne-Laure Brutel|M. Maxime Charlet|M. Nicolas Lestrade|M. Antoine Vermorel;21/06/2017 /  / ;établissement public territorial Grand Orly Seine Bièvre /  / membre|Métropole du Grand Paris /  / membre|Juvisy-sur-Orge / Conseil municipal / membre;;Autres;47;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721678;721678;robin-reda;https://www.nosdeputes.fr/robin-reda;https://www.nosdeputes.fr/robin-reda/csv;3;robinreda
162;Laurence Vanceunebrock-Mialon;Vanceunebrock-Mialon;Laurence;F;1970-05-06;Avion (Pas-de-Calais);03;Allier;2;2017-06-21;LREM;En Marche !;https://twitter.com/Laudubray|https://fr-fr.facebook.com/LaurenceVanceunebrockMialon/|http://aufilde-lau.fr;2ecirco2017@gmail.com|laurence.vanceunebrock-mialon@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;M. Dominique Walfard de Sède|Mme Laurence Chicois|Mme Sonia Ben Reguiga;21/06/2017 /  / ;;;Fonctionnaire de catégorie B;292;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA718728;718728;laurence-vanceunebrock-mialon;https://www.nosdeputes.fr/laurence-vanceunebrock-mialon;https://www.nosdeputes.fr/laurence-vanceunebrock-mialon/csv;1;Laudubray
163;Marie Lebec;Lebec;Marie;F;1990-12-17;Vernon (Eure);78;Yvelines;4;2017-06-21;LREM;En Marche !;https://fr-fr.facebook.com/marielebec2017/|https://twitter.com/marielebec78|http://marielebec.en-marche.fr;marie.lebec@assemblee-nationale.fr|marie.lebec@en-marche.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;M. Jean-Baptiste Ogoundele;21/06/2017 /  / ;;;Consultante en affaires publiques;338;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721852;721852;marie-lebec;https://www.nosdeputes.fr/marie-lebec;https://www.nosdeputes.fr/marie-lebec/csv;1;marielebec78
164;Valérie Petit;Petit;Valérie;F;1976-06-23;Meaux (Seine-et-Marne);59;Nord;9;2017-06-21;LREM;En Marche !;https://twitter.com/ValeriePetit_EM;valerie.petit@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;M. Raphaël Martinez|M. Philippe-Henry Pierson-Fauqueur|Mme Claire Buczkowski;21/06/2017 /  / ;;;Enseignant chercheur;214;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720500;720500;valerie-petit;https://www.nosdeputes.fr/valerie-petit;https://www.nosdeputes.fr/valerie-petit/csv;1;ValeriePetit_EM
165;José Evrard;Evrard;José;H;1945-07-17;Cauchy-à-la-Tour (Pas-de-Calais);62;Pas-de-Calais;3;2017-06-21;NI;Front National;;jose.evrard@assemblee-nationale.fr|remy.evrard@wanadoo.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;M. Philippe Olivier;21/06/2017 /  / ;Lens-Liévin / Communauté d'agglomération / membre|Billy-Montigny / Conseil municipal / membre;;Retraité de la fonction publique (hors enseignement);56;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720664;720664;jose-evrard;https://www.nosdeputes.fr/jose-evrard;https://www.nosdeputes.fr/jose-evrard/csv;2;
166;Caroline Fiat;Fiat;Caroline;F;1977-01-28;VERDUN (Meuse);54;Meurthe-et-Moselle;6;2017-06-21;LFI;La France Insoumise;https://fr-fr.facebook.com/kro.epousefiat/|https://twitter.com/CarolineFiat54;caroline.fiat@assemblee-nationale.fr|aec.carolinefiat@gmail.com;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;M. Fabien Allait|M. Grégory Felipe|M. Valentin Minette;21/06/2017 /  / ;;;Salariée du secteur médical;602;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720286;720286;caroline-fiat;https://www.nosdeputes.fr/caroline-fiat;https://www.nosdeputes.fr/caroline-fiat/csv;1;CarolineFiat54
167;Marc Delatte;Delatte;Marc;H;1961-05-24;Soissons (Aisne);02;Aisne;4;2017-06-21;LREM;En Marche !;https://fr-fr.facebook.com/marc.delatte.aisne/|https://twitter.com/MarcDelatte;marc.delatte@assemblee-nationale.fr;6 Rue du Général Leclerc 02300 Chauny|10 Rue Saint-Christophe 02200 Soissons|Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;Mme Marie-Odile Auribault|M. Karim Chafi|M. Matthias Lisan;21/06/2017 /  / ;Cuffies / Conseil municipal / membre;;Médecin;565;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA718694;718694;marc-delatte;https://www.nosdeputes.fr/marc-delatte;https://www.nosdeputes.fr/marc-delatte/csv;1;MarcDelatte
168;Sébastien Leclerc;Leclerc;Sébastien;H;1970-03-28;Lisieux (Calvados);14;Calvados;3;2017-06-21;LR;Les Républicains;https://fr-fr.facebook.com/Sébastien-Leclerc-1021709477878241/|http://www.Sebastienleclerc2017.fr|https://twitter.com/Leclerc2017;sebastien.leclerc@assemblee-nationale.fr|seb.leclerc@live.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;M. Xavier Charles|Mme Nathalie Porte|Mme Michèle Parion;21/06/2017 /  / ;Calvados / Conseil départemental / membre|Livarot / Conseil municipal / membre|Lisieux Normandie / Communauté d'agglomération / membre;;Autre profession libérale;1;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA340853;340853;sebastien-leclerc;https://www.nosdeputes.fr/sebastien-leclerc;https://www.nosdeputes.fr/sebastien-leclerc/csv;3;Leclerc2017
169;Olivier Damaisin;Damaisin;Olivier;H;1966-08-05;Romans-sur-Isère (Drôme);47;Lot-et-Garonne;3;2017-06-21;LREM;En Marche !;https://fr-fr.facebook.com/olivierdamaisin2017/|https://twitter.com/olivierdam1;olivier.damaisin@assemblee-nationale.fr|olivier.damaisin@en-marche.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;Mme Laurence Marquis|M. Stéphane Mazeaufroid-Boulestin|Mme Farah Hamidani;21/06/2017 /  / ;Portes d'Aquitaine en Pays de Serres / Communauté de communes / membre|Beauville / Conseil municipal / membre;;Représentant de commerce;523;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720268;720268;olivier-damaisin;https://www.nosdeputes.fr/olivier-damaisin;https://www.nosdeputes.fr/olivier-damaisin/csv;2;olivierdam1
170;Pierre Person;Person;Pierre;H;1989-01-22;Nancy (Meurthe-et-Moselle);75;Paris;6;2017-06-21;LREM;En Marche !;https://twitter.com/pierr_person|https://www.facebook.com/PierrePersonDepute;pierre.person@assemblee-nationale.fr|pierre.person@en-marche.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;M. Victor Lailler|Mme Sophie Tahiri|M. Nam Hoang|M. Ambroise Mejean;21/06/2017 /  / ;;;Autre cadre (secteur privé);558;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721568;721568;pierre-person;https://www.nosdeputes.fr/pierre-person;https://www.nosdeputes.fr/pierre-person/csv;1;pierr_person
171;Jean-Louis Bourlanges;Bourlanges;Jean-Louis;H;1946-07-13;Neuilly-Sur-Seine (Hauts-de-Seine);92;Hauts-de-Seine;12;2017-06-21;MODEM;Mouvement Démocrate;;jean-louis.bourlanges@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;Mme Clothilde Avenet-Tenneson|M. Augustin Bernard-Roudeix;21/06/2017 /  / ;;;Retraité de la fonction publique;165;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721608;721608;jean-louis-bourlanges;https://www.nosdeputes.fr/jean-louis-bourlanges;https://www.nosdeputes.fr/jean-louis-bourlanges/csv;1;
172;Jean-Pierre Door;Door;Jean-Pierre;H;1942-04-01;Sully-sur-Loire (Loiret);45;Loiret;4;2017-06-21;LR;Les Républicains;https://twitter.com/doorjean|http://jeanpierredoor.over-blog.com;jean-pierre.door@assemblee-nationale.fr|doorjp@wanadoo.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP|Hôtel de Ville, 6 Rue Gambetta, 45200 Montargis Téléphone : 02 38 95 10 30|Permanence parlementaire 23 Place de la République, 45200 Montargis Téléphone : 02 38 85 17 59;Mme Véronique Door|Mme Annick Pericouche-Chaton|M. Jérôme Azcarate;20/06/2012 / 20/06/2017 / fin de législature|19/06/2002 / 19/06/2007 / fin de législature|21/06/2017 /  / |20/06/2007 / 19/06/2012 / fin de législature;Loing / Agglomération Montargoise et Rives / président|Montargis (Loiret) / Conseil municipal / maire;;Cardiologue;81;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA267289;267289;jean-pierre-door;https://www.nosdeputes.fr/jean-pierre-door;https://www.nosdeputes.fr/jean-pierre-door/csv;2;doorjean
173;Thierry Benoit;Benoit;Thierry;H;1966-09-13;Fougères (Ille-et-Vilaine);35;Ille-et-Vilaine;6;2017-06-21;LC;Union Des Démocrates, Radicaux Et Libéraux;https://fr-fr.facebook.com/Thierry.Benoit.148/|http://www.thierry-benoit.fr|https://twitter.com/ThierryBenoit35;contact@thierry-benoit.fr|thierry.benoit@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP|1 Bis Boulevard Leclerc 35300 Fougères Téléphone : 02 99 17 11 71;Mme Adeline Biard|M. Christophe Deroyer;21/06/2017 /  / |20/06/2012 / 20/06/2017 / fin de législature|20/06/2007 / 19/06/2012 / fin de législature;Ille-et-Vilaine / Conseil départemental / membre;;Représentant de commerce;113;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA332228;332228;thierry-benoit;https://www.nosdeputes.fr/thierry-benoit;https://www.nosdeputes.fr/thierry-benoit/csv;1;ThierryBenoit35
174;Daniel Fasquelle;Fasquelle;Daniel;H;1963-01-16;Saint-Omer (Pas-de-Calais);62;Pas-de-Calais;4;2017-06-21;LR;Les Républicains;http://www.danielfasquelle.fr|https://twitter.com/DFasquelle|http://www.danielfasquelle.blogspot.com;daniel.fasquelle@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP|441 Bis Rue de l'Impératrice 62600 Berck sur Mer Téléphone : 03 21 89 68 03;Mme Magali Longuet|Mme Amandine Ducrocq|Mme Coralie du Repaire|M. Frédéric Cadet|M. Nicolas Caen-Duplissy|M. Matthieu Demoncheaux;21/06/2017 /  / |20/06/2012 / 20/06/2017 / fin de législature|20/06/2007 / 19/06/2012 / fin de législature;Deux Baies en Montreuillois / Communauté des communes / membre|Touquet-Paris-Plage / Conseil municipal / membre;;Professeur des Universités;62;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA334149;334149;daniel-fasquelle;https://www.nosdeputes.fr/daniel-fasquelle;https://www.nosdeputes.fr/daniel-fasquelle/csv;2;DFasquelle
175;Annie Vidal;Vidal;Annie;F;1956-09-17;La Bohalle (Maine-et-Loire);76;Seine-Maritime;2;2017-06-21;LREM;En Marche !;https://fr-fr.facebook.com/AnnieVidal76/|https://twitter.com/Vidal7602;annie.vidal@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;Mme Lucie Loncle-Duda|M. Philippe Masson|M. Alban Bourguignon|Mme Odile Mottet|M. Matthieu Amelot;21/06/2017 /  / ;;;Chargée de projet;433;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA722102;722102;annie-vidal;https://www.nosdeputes.fr/annie-vidal;https://www.nosdeputes.fr/annie-vidal/csv;1;Vidal7602
176;Fiona Lazaar;Lazaar;Fiona;F;1985-09-19;(Val-d'Oise);95;Val-d'Oise;5;2017-06-21;LREM;En Marche !;http://fionalazaar.fr|https://fr-fr.facebook.com/fionalazaar/|https://twitter.com/fionalazaar;fiona.lazaar@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;Mme Karine Rivière|M. Damien Horn;21/06/2017 /  / ;;;Cadre d'entreprise;418;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720916;720916;fiona-lazaar;https://www.nosdeputes.fr/fiona-lazaar;https://www.nosdeputes.fr/fiona-lazaar/csv;1;fionalazaar
177;Aude Bono-Vandorme;Bono-Vandorme;Aude;F;1962-08-03;Soissons (Aisne);02;Aisne;1;2017-06-21;LREM;En Marche !;https://twitter.com/AudeBono|https://m.facebook.com/AudeBono2017;aude.bono-vandorme@assemblee-nationale.fr|bono.ac@orange.fr;191 Boulevard Pierre Brossolette 02000 Laon|Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;Mme Karine Kovac|M. Vincent Paquet|M. Chérif Lahouali|Mme Michèle Mary;21/06/2017 /  / ;Pays de Laon / Communauté d'agglomération / membre|Laon / Conseil municipal / membre;;Profession rattachée à l'enseignement;287;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA718756;718756;aude-bono-vandorme;https://www.nosdeputes.fr/aude-bono-vandorme;https://www.nosdeputes.fr/aude-bono-vandorme/csv;2;AudeBono
178;Brigitte Liso;Liso;Brigitte;F;1959-07-29;Lille (Nord);59;Nord;4;2017-06-21;LREM;En Marche !;https://twitter.com/brigitte_liso|https://fr-fr.facebook.com/brigitteliso/|https://www.brigitteliso.fr;brigitte.liso@assemblee-nationale.fr|enmarche@brigitteliso.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;M. Kévin Ha|M. Amaury Bridoux|Mme Frédérique Delbarre|M. Luc Gras;21/06/2017 /  / ;;;Commerçant;424;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720446;720446;brigitte-liso;https://www.nosdeputes.fr/brigitte-liso;https://www.nosdeputes.fr/brigitte-liso/csv;1;brigitte_liso
179;Sébastien Chenu;Chenu;Sébastien;H;1973-04-13;Beauvais (Oise);59;Nord;19;2017-06-21;NI;Front National;https://fr-fr.facebook.com/chenu.sebastien/|https://twitter.com/sebchenu|https://fnlegislatives.fr/candidats/sebastien-chenu;sebastien.chenu@assemblee-nationale.fr;139 Rue de Villars 59220 Denain Téléphone : 03 27 21 87 88|Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;Mme Régine Andris|Mme Anaïs Varlet|M. Aymeric Merlaud|M. Philippe Olivier;21/06/2017 /  / ;Hauts-de-France / Conseil régional / membre;;Conseiller en communication;57;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720468;720468;sebastien-chenu;https://www.nosdeputes.fr/sebastien-chenu;https://www.nosdeputes.fr/sebastien-chenu/csv;1;sebchenu
180;Agnès Thill;Thill;Agnès;F;1964-06-02;Paris 14ème (Paris);60;Oise;2;2017-06-21;LREM;En Marche !;https://twitter.com/ThillAgnes;agnes.thill@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;M. Yann Marcjanik|M. Mathieu Bizet|M. Charles Meiller;21/06/2017 /  / ;;;Enseignant du 1er degré-Directeur d'école;221;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720568;720568;agnes-thill;https://www.nosdeputes.fr/agnes-thill;https://www.nosdeputes.fr/agnes-thill/csv;1;ThillAgnes
181;Bertrand Bouyx;Bouyx;Bertrand;H;1970-05-26;Juvisy-sur-Orge (Essonne);14;Calvados;5;2017-06-21;LREM;En Marche !;https://fr-fr.facebook.com/bertrandbouyx/|https://twitter.com/BertrandBouyx;bertrand.bouyx@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;M. Hugo Guillochin|M. David Lemaresquier|M. CYRILLE MALINOSKY;21/06/2017 /  / ;;;Pharmacien;210;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719032;719032;bertrand-bouyx;https://www.nosdeputes.fr/bertrand-bouyx;https://www.nosdeputes.fr/bertrand-bouyx/csv;1;BertrandBouyx
182;Jean Terlier;Terlier;Jean;H;1977-03-02;Toulon (Var);81;Tarn;3;2017-06-21;LREM;En Marche !;http://www.jean-terlier.fr|https://twitter.com/JeanTerlier;jean.terlier@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;Mme Hélène Stefan|Mme Marie Lacan|Mme Valérie de Gerando|Mme Edith Alauzet|M. Julien de Gerando;21/06/2017 /  / ;Lavaur / Conseil municipal / membre;;Avocat;457;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721584;721584;jean-terlier;https://www.nosdeputes.fr/jean-terlier;https://www.nosdeputes.fr/jean-terlier/csv;1;JeanTerlier
183;Ramlati Ali;Ali;Ramlati;F;1961-05-28;Pamandzi (Mayotte);976;Mayotte;1;2017-06-21;LREM;Parti Socialiste;;ramlati.ali@assemblee-nationale.fr;Assemblée nationale 126 Rue de l'Université, 75355 Paris 07 SP;M. Edwin Legris|Mme Mariame Ridjali;21/06/2017 /  / ;Pamandzi / Conseil municipal / membre;;Médecin;306;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA724827;724827;ramlati-ali;https://www.nosdeputes.fr/ramlati-ali;https://www.nosdeputes.fr/ramlati-ali/csv;1;
184;Danielle Brulebois;Brulebois;Danielle;F;1947-07-04;Longwy sur le Doubs (Jura);39;Jura;1;2017-06-21;LREM;En Marche !;https://fr-fr.facebook.com/daniellebrulebois/|https://twitter.com/dbrulebois|http://www.daniellebrulebois.fr|http://www.brulebois2017en-marche.fr;danielle.brulebois@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;M. Jacques Broussou|Mme Marianne Chambard;21/06/2017 /  / ;Jura / Conseil départemental / membre|Chaumergy / Conseil municipal / membre;;Retraitée de l'enseignement;549;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719890;719890;danielle-brulebois;https://www.nosdeputes.fr/danielle-brulebois;https://www.nosdeputes.fr/danielle-brulebois/csv;2;dbrulebois
185;Raphaël Gauvain;Gauvain;Raphaël;H;1973-04-10;Paris 14ème (Paris);71;Saône-et-Loire;5;2017-06-21;LREM;En Marche !;https://twitter.com/RaphaelGauvain|http://www.boken.fr;raphael.gauvain@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP|14 Rue Philibert Guide 71100 Chalon-sur-Saône;Mme Bérénice Mottelay|M. Laurent Joly|Mme Ève Moreels;21/06/2017 /  / ;;;Avocat;241;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721364;721364;raphael-gauvain;https://www.nosdeputes.fr/raphael-gauvain;https://www.nosdeputes.fr/raphael-gauvain/csv;1;RaphaelGauvain
186;Pacôme Rupin;Rupin;Pacôme;H;1985-01-25;Chambray-lès-Tours (Indre-et-Loire);75;Paris;7;2017-06-21;LREM;En Marche !;https://fr-fr.facebook.com/pacome.rupin/|https://twitter.com/PacomeRupin|https://pacomerupin.fr|https://www.pacomerupin2017.fr;pacome.rupin@assemblee-nationale.fr|pacome.rupin@en-marche.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;Mme Corinne Bamdé|M. Alexandre Bianco|Mme Julia Contrea;21/06/2017 /  / ;Paris 4ème Arrondissement / Conseil municipal / membre;;Entrepreneur;423;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721616;721616;pacome-rupin;https://www.nosdeputes.fr/pacome-rupin;https://www.nosdeputes.fr/pacome-rupin/csv;1;PacomeRupin
187;Jacqueline Dubois;Dubois;Jacqueline;F;1957-05-28;Fréjus (Var);24;Dordogne;4;2017-06-21;LREM;En Marche !;https://fr-fr.facebook.com/jacqueline.dubois.319/|https://twitter.com/jacqlinedubois;jacquelinedubois24@gmail.com|jacqueline.dubois@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;Mme Jacqueline Ghirardelli|M. Rémi Rozié;21/06/2017 /  / ;;;Retraitée de l'enseignement;484;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719162;719162;jacqueline-dubois;https://www.nosdeputes.fr/jacqueline-dubois;https://www.nosdeputes.fr/jacqueline-dubois/csv;1;jacqlinedubois
188;Sébastien Cazenove;Cazenove;Sébastien;H;1976-12-28;Perpignan (Pyrénées-Orientales);66;Pyrénées-Orientales;4;2017-06-21;LREM;En Marche !;http://sebastien-cazenove.org|https://twitter.com/SCazenove;sebastien.cazenove@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP|9 Rue Graffan 66300 Thuir Téléphone : 04 68 28 76 38;Mme Sarah Pilloy|M. Nicolas Delmas|Mme Laurence Muguet;21/06/2017 /  / ;;;Fonctionnaire territorial;543;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720814;720814;sebastien-cazenove;https://www.nosdeputes.fr/sebastien-cazenove;https://www.nosdeputes.fr/sebastien-cazenove/csv;1;SCazenove
189;Ludovic Mendes;Mendes;Ludovic;H;1987-04-11;Metz (Moselle);57;Moselle;2;2017-06-21;LREM;En Marche !;https://twitter.com/LudovicMDS|https://en-marche.fr/article/communique-liste-investis;ludovic.mendes@assemblee-nationale.fr|ludovic.mendes@en-marche.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;M. Arthur Vidal|Mme Alice Genco|M. Farid Arami;21/06/2017 /  / ;;;Cadre supérieur (secteur privé);232;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720370;720370;ludovic-mendes;https://www.nosdeputes.fr/ludovic-mendes;https://www.nosdeputes.fr/ludovic-mendes/csv;1;LudovicMDS
190;Nicolas Turquois;Turquois;Nicolas;H;1972-07-26;Tours (Indre-et-Loire);86;Vienne;4;2017-06-21;MODEM;Mouvement Démocrate;http://www.nicolas-turquois.fr|https://twitter.com/enmarche8604;nicolas.turquois@assemblee-nationale.fr|86circo04@en-marche.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP|Permanence BP 30826 F 86108 Châtellerault Cedex;M. Xavier Brouard|Mme Véronique Lecordier|M. François Plaze;21/06/2017 /  / ;Moncontour / Conseil municipal / membre;;Agriculteur-propriétaire exploitant;265;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA722162;722162;nicolas-turquois;https://www.nosdeputes.fr/nicolas-turquois;https://www.nosdeputes.fr/nicolas-turquois/csv;1;enmarche8604
